,MOF,Target,Real,MLR,SVM,RF
0,hMOF-10032-(id:25223),CO2 loading (mol/kg),8.689195867,3.658447070654873,6.446440390961456,8.042484932048989
1,hMOF-1004681-(id:56898),CO2 loading (mol/kg),8.037858324,5.594642877626858,4.997132129081453,5.9083077728606
2,hMOF-10804-(id:25995),CO2 loading (mol/kg),11.33704851,6.731024897771827,10.734771368957297,8.877441623742403
3,hMOF-11024-(id:26210),CO2 loading (mol/kg),9.326641632,4.578114385408632,6.017624445250954,6.007422665626796
4,hMOF-11620-(id:26808),CO2 loading (mol/kg),8.6874731,4.547296417310109,6.3035950806977485,6.4615777323214045
5,hMOF-11784-(id:26971),CO2 loading (mol/kg),5.788191384,4.741366404305927,5.807217865944496,7.051844031087793
6,hMOF-12234-(id:27422),CO2 loading (mol/kg),8.706253534,4.375736443870906,7.67454159778985,7.206774377245403
7,hMOF-12847-(id:28033),CO2 loading (mol/kg),7.476521634,4.595237085846098,5.673310903618972,5.761043225890805
8,hMOF-13060-(id:28240),CO2 loading (mol/kg),8.674969239,7.3671990976854325,9.272601109527452,8.470608768907427
9,hMOF-13882-(id:29055),CO2 loading (mol/kg),8.47286825,5.276945110011137,6.267613263145837,6.918410498338008
10,hMOF-13978-(id:29151),CO2 loading (mol/kg),6.502782519,6.531132216693386,4.655252489195984,5.490159622943805
11,hMOF-14019-(id:29191),CO2 loading (mol/kg),6.682237452,7.248099721256665,5.973286085651082,6.506788262098213
12,hMOF-14225-(id:29398),CO2 loading (mol/kg),4.417826547,2.886578112699849,3.7087490241713557,5.050201753763797
13,hMOF-14342-(id:29517),CO2 loading (mol/kg),8.502821478,7.190646358442586,5.75590618800355,5.411099187878205
14,hMOF-14366-(id:29540),CO2 loading (mol/kg),6.427614725,4.183095874921177,5.453364718152936,6.482335921120802
15,hMOF-14422-(id:29594),CO2 loading (mol/kg),8.003921031,8.005530315169354,7.225463869657423,8.780517237377813
16,hMOF-15092-(id:30264),CO2 loading (mol/kg),11.27950244,5.754101112136202,7.722758906780847,8.012193957765009
17,hMOF-1526-(id:16864),CO2 loading (mol/kg),5.900530262,4.405928686199887,5.8586809649429235,7.0751689651094045
18,hMOF-15811-(id:30977),CO2 loading (mol/kg),11.59545214,7.7057570166971665,7.63626210770611,5.714740443511189
19,hMOF-15863-(id:31030),CO2 loading (mol/kg),9.095620167,6.606074979827202,9.562052213884375,8.76987662176039
20,hMOF-16103-(id:31270),CO2 loading (mol/kg),10.8837813,5.555766474648702,7.074235317076193,6.671426408186811
21,hMOF-16144-(id:31307),CO2 loading (mol/kg),8.863439867,4.084007189631988,6.7799338078014655,7.635509806089597
22,hMOF-16150-(id:31313),CO2 loading (mol/kg),7.989715312,5.455873770882793,4.438440358846366,5.414935278164404
23,hMOF-16252-(id:31415),CO2 loading (mol/kg),7.061488928,5.434315360682182,4.617256916637856,5.253177222462197
24,hMOF-1780-(id:17118),CO2 loading (mol/kg),6.39048415,5.68333412703713,4.630604302541286,6.416014710636608
25,hMOF-18011-(id:33168),CO2 loading (mol/kg),8.607054855,3.7515535665100024,5.729696574591303,6.502134429795197
26,hMOF-18416-(id:33572),CO2 loading (mol/kg),4.718580137,4.905593259008488,3.716439830656725,5.004531100039804
27,hMOF-18790-(id:33943),CO2 loading (mol/kg),3.477711308,5.381735041371754,4.236836195695437,4.883855204666008
28,hMOF-19430-(id:34584),CO2 loading (mol/kg),7.838698142,5.5578142169791,4.102244774230039,4.983209021694803
29,hMOF-19648-(id:34803),CO2 loading (mol/kg),5.038261827,4.637545418062852,3.9006034562270124,5.498814606429391
30,hMOF-2000551-(id:57456),CO2 loading (mol/kg),7.190409603,5.920542643657667,7.271904495331134,6.487628320409803
31,hMOF-2000673-(id:57579),CO2 loading (mol/kg),7.642217103,12.798254077966519,9.754153437625188,10.335754785181992
32,hMOF-2013-(id:17350),CO2 loading (mol/kg),3.695457587,6.9284014740588695,5.259291397600347,6.068063596015814
33,hMOF-20437-(id:35550),CO2 loading (mol/kg),7.176652689,4.022465303167129,3.925195282929171,4.924741484882998
34,hMOF-20855-(id:35966),CO2 loading (mol/kg),5.267687318,2.8805772769174163,4.581061372771623,4.795924852385197
35,hMOF-2115-(id:17452),CO2 loading (mol/kg),4.144452676,6.811874706061783,5.522228693488847,5.615516096349414
36,hMOF-21696-(id:36799),CO2 loading (mol/kg),4.786028341,2.6676634480087618,4.538192113900775,4.834360570572202
37,hMOF-21975-(id:37073),CO2 loading (mol/kg),6.246675248,3.8089174612120904,5.901234691739931,6.846899492567391
38,hMOF-22591-(id:37619),CO2 loading (mol/kg),4.025056115,2.3182944977838438,4.295469146479748,5.7829371237329985
