,MOF,Target,Real,MLR,SVM,RF
0,hMOF-10032-(id:25223),CO2 loading (mol/kg),8.689195867,3.658447070654873,6.446440390961456,8.174658918020985
1,hMOF-1004681-(id:56898),CO2 loading (mol/kg),8.037858324,5.594642877626858,4.997132129081453,5.9644482744542024
2,hMOF-10804-(id:25995),CO2 loading (mol/kg),11.33704851,6.731024897771827,10.734771368957297,8.887034914523207
3,hMOF-11024-(id:26210),CO2 loading (mol/kg),9.326641632,4.578114385408632,6.017624445250954,5.941665815891195
4,hMOF-11620-(id:26808),CO2 loading (mol/kg),8.6874731,4.547296417310109,6.3035950806977485,6.446824017528598
5,hMOF-11784-(id:26971),CO2 loading (mol/kg),5.788191384,4.741366404305927,5.807217865944496,7.044420499085383
6,hMOF-12234-(id:27422),CO2 loading (mol/kg),8.706253534,4.375736443870906,7.67454159778985,7.234049150367593
7,hMOF-12847-(id:28033),CO2 loading (mol/kg),7.476521634,4.595237085846098,5.673310903618972,5.799329730708794
8,hMOF-13060-(id:28240),CO2 loading (mol/kg),8.674969239,7.3671990976854325,9.272601109527452,8.477484669067627
9,hMOF-13882-(id:29055),CO2 loading (mol/kg),8.47286825,5.276945110011137,6.267613263145837,6.809856490779996
10,hMOF-13978-(id:29151),CO2 loading (mol/kg),6.502782519,6.531132216693386,4.655252489195984,5.436316431909005
11,hMOF-14019-(id:29191),CO2 loading (mol/kg),6.682237452,7.248099721256665,5.973286085651082,6.364979382970808
12,hMOF-14225-(id:29398),CO2 loading (mol/kg),4.417826547,2.886578112699849,3.7087490241713557,5.1045392361738005
13,hMOF-14342-(id:29517),CO2 loading (mol/kg),8.502821478,7.190646358442586,5.75590618800355,5.362225962843005
14,hMOF-14366-(id:29540),CO2 loading (mol/kg),6.427614725,4.183095874921177,5.453364718152936,6.552668663587003
15,hMOF-14422-(id:29594),CO2 loading (mol/kg),8.003921031,8.005530315169354,7.225463869657423,8.756807122989413
16,hMOF-15092-(id:30264),CO2 loading (mol/kg),11.27950244,5.754101112136202,7.722758906780847,8.106850263391214
17,hMOF-1526-(id:16864),CO2 loading (mol/kg),5.900530262,4.405928686199887,5.8586809649429235,7.061870701955997
18,hMOF-15811-(id:30977),CO2 loading (mol/kg),11.59545214,7.7057570166971665,7.63626210770611,5.66098347080819
19,hMOF-15863-(id:31030),CO2 loading (mol/kg),9.095620167,6.606074979827202,9.562052213884375,8.794192029079994
20,hMOF-16103-(id:31270),CO2 loading (mol/kg),10.8837813,5.555766474648702,7.074235317076193,6.7450959435482
21,hMOF-16144-(id:31307),CO2 loading (mol/kg),8.863439867,4.084007189631988,6.7799338078014655,7.6453796615493905
22,hMOF-16150-(id:31313),CO2 loading (mol/kg),7.989715312,5.455873770882793,4.438440358846366,5.409889072766998
23,hMOF-16252-(id:31415),CO2 loading (mol/kg),7.061488928,5.434315360682182,4.617256916637856,5.225186712467393
24,hMOF-1780-(id:17118),CO2 loading (mol/kg),6.39048415,5.68333412703713,4.630604302541286,6.450410653791005
25,hMOF-18011-(id:33168),CO2 loading (mol/kg),8.607054855,3.7515535665100024,5.729696574591303,6.567378269099002
26,hMOF-18416-(id:33572),CO2 loading (mol/kg),4.718580137,4.905593259008488,3.716439830656725,4.942198352955807
27,hMOF-18790-(id:33943),CO2 loading (mol/kg),3.477711308,5.381735041371754,4.236836195695437,4.857227135924016
28,hMOF-19430-(id:34584),CO2 loading (mol/kg),7.838698142,5.5578142169791,4.102244774230039,4.8736495832888105
29,hMOF-19648-(id:34803),CO2 loading (mol/kg),5.038261827,4.637545418062852,3.9006034562270124,5.413877789845391
30,hMOF-2000551-(id:57456),CO2 loading (mol/kg),7.190409603,5.920542643657667,7.271904495331134,6.375200287475596
31,hMOF-2000673-(id:57579),CO2 loading (mol/kg),7.642217103,12.798254077966519,9.754153437625188,10.34808058235258
32,hMOF-2013-(id:17350),CO2 loading (mol/kg),3.695457587,6.9284014740588695,5.259291397600347,6.0675324219648115
33,hMOF-20437-(id:35550),CO2 loading (mol/kg),7.176652689,4.022465303167129,3.925195282929171,4.928223107883001
34,hMOF-20855-(id:35966),CO2 loading (mol/kg),5.267687318,2.8805772769174163,4.581061372771623,4.7523719445030075
35,hMOF-2115-(id:17452),CO2 loading (mol/kg),4.144452676,6.811874706061783,5.522228693488847,5.565107439965418
36,hMOF-21696-(id:36799),CO2 loading (mol/kg),4.786028341,2.6676634480087618,4.538192113900775,4.823977713706611
37,hMOF-21975-(id:37073),CO2 loading (mol/kg),6.246675248,3.8089174612120904,5.901234691739931,6.790090121029185
38,hMOF-22591-(id:37619),CO2 loading (mol/kg),4.025056115,2.3182944977838438,4.295469146479748,5.752327516787197
39,hMOF-2345-(id:17684),CO2 loading (mol/kg),10.44613325,6.524845967420532,5.609964787250962,5.771060986961202
40,hMOF-23507-(id:38533),CO2 loading (mol/kg),9.029573901,3.5669011668393793,5.975952063039309,7.132498166587409
41,hMOF-23544-(id:38570),CO2 loading (mol/kg),11.19533855,3.4567263262871446,4.521893529971331,5.050221974586797
42,hMOF-23588-(id:38612),CO2 loading (mol/kg),4.73455942,2.4504643335427123,4.846327584545294,4.752604028539813
43,hMOF-23922-(id:38947),CO2 loading (mol/kg),7.170446779,2.4006283688811854,4.8817795011876495,5.2939499963502055
44,hMOF-25037-(id:40057),CO2 loading (mol/kg),6.834400151,4.391577486767663,6.628916879892748,4.9782294253024055
