,Descriptor,Minimum,Maximum,Mean,Median,Std Dev
0,BM CO2 loading (mol/kg),0.362104064,17.1457925542,6.049439553502827,5.7614312198499995,3.004391534594742
1,BM CH4 loading (mol/kg),0.0003614798,3.6070743447,0.8787029662749738,0.6517752205,0.7259442473555411
2,SC CO2 loading (mol/kg),0.5138677721,24.4686713953,8.036563275203456,7.0639316187,4.571950359172825
3,SC CH4 loading (mol/kg),0.3451215204,10.4099145897,4.112957188792827,4.00683777215,1.802507794839203
4,TSN,0.0522393334976348,32.86295628843429,5.872713263254423,5.108025813107863,3.9943117348585075
5,LOG10 TSN,-1.282002372700553,1.5167066291539308,0.6570869059778047,0.7082530688178261,0.34532194239506586
6,PLD,3.80296,23.0761,5.623131664921465,4.8931450000000005,2.1109455660250176
7,LCD,4.21349,32.00641,7.55249490052356,6.489695,3.3663779821006443
8,Density (g/cc),0.207415,5.83889,1.1820094858638743,1.14839,0.42591044829359104
9,VSA (m2/cc),73.288,3086.46,1220.326902513089,1157.5349999999999,587.8232604304693
10,GSA (m2/g),43.4225,6226.78,1305.6198672251307,962.162,1074.645633918536
11,VF,0.28416,0.91258,0.5797611937172774,0.56681,0.10562317222676659
12,PV (cc/g),0.0935109,4.39978,0.5902622231937172,0.4910685,0.39469939793629016
13,K0_CH4,5.97e-07,0.000487659,2.277012984293194e-05,1.53e-05,2.6846998378983662e-05
14,K0_CO2,7.52e-07,11.5284,0.0173930804460733,0.000126831,0.3183263774125112
15,K0_H2S,1.43e-06,30.0418,0.018401560110471206,0.00036097099999999997,0.6873002202675749
16,K0_H2O,1.58e-07,5680000000000.0,6357017587.51451,0.000241919,170606616233.17767
17,DC_CH4,2.74e-06,0.005201053,0.0005407873989528796,0.00040078849999999997,0.000480238245627814
18,DC_CO2,9.21e-07,0.001192572,0.00018962383821989528,0.0001512385,0.00016533455959795502
19,DC_H2S,1.34e-07,0.002160365,0.00019382572513089008,0.000136998,0.0001959123415768623
20,P_CH4,9508.627287,683431229.6,4198257.57701526,1857525.3805,20929319.962009035
21,P_CO2,40992.72904,91912126923.0,112359519.0805427,6398334.785499999,2304207763.849354
22,P_H2S,304331.1756,231000000000.0,177285116.86299828,14896849.695,5294637633.656735
23,Qst_CH4,-31.9928506,-7.797570616,-19.12804828089581,-19.147142385,3.8487415526022706
24,Qst_CO2,-78.13755479,-10.5443607,-30.815933041958115,-28.831711535,9.413012717831824
25,Qst_H2S,-77.10596027,-11.48320833,-30.835347184952877,-30.386546279999997,7.471538671872414
26,Qst_H2O,-145.9090397,-7.843206998,-46.590348010248164,-37.10282857999999,31.096438546572987
27,PLD log10,0.5801217574729458,1.3631624123000623,0.7276578319813951,0.6895880843180333,0.13022376432168245
28,LCD log10,0.6246419675345888,1.5052369642214214,0.8476872268016997,0.8122241957537067,0.1512528793287848
29,PV (cc/g) log10,-1.0291377630959715,0.6434309612192061,-0.29020960367368503,-0.308857925546302,0.21681301933407437
30,K0_CH4 log10,-6.224025668870631,-3.311883756244114,-4.806901565808108,-4.815308569182402,0.3730012778609317
31,K0_CO2 log10,-6.123782159408358,1.0617690367492874,-3.7182056017286103,-3.896774600830158,0.8862168809845434
32,K0_H2S log10,-5.844663962534939,1.477725950524131,-3.3890066851677796,-3.4425282557943917,0.7454169538583854
33,K0_H2O log10,-6.801342913045577,12.754348335711018,-1.7976777354645448,-3.616342271391906,4.194275490351534
34,DC_CH4 log10,-5.562249437179612,-2.283908720635808,-3.412638849092926,-3.3970847489887364,0.37398964185315053
35,DC_CO2 log10,-6.035740369803151,-2.923515391525786,-3.939406132265872,-3.8203376448415525,0.5228308399113898
36,DC_H2S log10,-6.872895201635193,-2.6654728673240027,-3.9325473460601543,-3.8632858018798033,0.503542094668379
37,P_CH4 log10,3.978117824538728,8.83469482013595,6.302629667113043,6.268934603162055,0.4379478991355079
38,P_CO2 log10,4.612706831894452,10.96337281615525,6.864558954117203,6.80606695738526,0.6193687048801936
39,P_H2S log10,5.483346443641573,11.363611979892145,7.200608592526485,7.173094432629916,0.6118890327686862
